date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_result,home_team_code,away_team_code
2023-11-21,Jordan,Saudi Arabia,0,2,FIFA World Cup qualification,Amman,Jordan,0,2,142,241
2023-11-21,Bahrain,United Arab Emirates,0,2,FIFA World Cup qualification,Riffa,Bahrain,0,2,21,292
2023-11-21,Nepal,Yemen,0,2,FIFA World Cup qualification,Kathmandu,Nepal,0,2,190,309
2023-11-21,Palestine,Australia,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,1,2,211,18
2023-11-21,Bangladesh,Lebanon,1,1,FIFA World Cup qualification,Dhaka,Bangladesh,0,0,22,154
2023-11-21,Ethiopia,Burkina Faso,0,3,FIFA World Cup qualification,El Jadida,Morocco,1,2,91,44
2023-11-21,South Sudan,Mauritania,0,0,FIFA World Cup qualification,Diamniadio,Senegal,1,0,267,174
2023-11-21,Togo,Senegal,0,0,FIFA World Cup qualification,Lomé,Togo,0,0,287,244
2023-11-21,Lesotho,Benin,0,0,FIFA World Cup qualification,Durban,South Africa,1,0,155,31
2023-11-21,Rwanda,South Africa,2,0,FIFA World Cup qualification,Butare,Rwanda,0,1,231,256
2023-11-21,Eswatini,Cape Verde,0,2,FIFA World Cup qualification,Mbombela,South Africa,1,2,90,49
2023-11-21,Libya,Cameroon,1,1,FIFA World Cup qualification,Benghazi,Libya,0,0,157,47
2023-11-21,Mauritius,Angola,0,0,FIFA World Cup qualification,Saint Pierre,Mauritius,0,0,176,9
2023-11-21,Niger,Zambia,2,1,FIFA World Cup qualification,Marrakech,Morocco,1,1,195,314
2023-11-21,Tanzania,Morocco,0,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,0,2,282,185
2023-11-21,Somalia,Uganda,0,1,FIFA World Cup qualification,Berkane,Morocco,1,2,262,290
2023-11-21,Botswana,Guinea,1,0,FIFA World Cup qualification,Francistown,Botswana,0,1,36,119
2023-11-21,Malawi,Tunisia,0,1,FIFA World Cup qualification,Lilongwe,Malawi,0,2,165,284
2023-11-21,São Tomé and Príncipe,Namibia,0,2,FIFA World Cup qualification,Agadir,Morocco,1,2,277,188
2023-11-21,Comoros,Ghana,1,0,FIFA World Cup qualification,Moroni,Comoros,0,1,61,108
2023-11-21,Austria,Germany,2,0,Friendly,Vienna,Austria,0,1,17,107
2023-11-21,Poland,Latvia,2,0,Friendly,Warsaw,Poland,0,1,219,153
2023-11-21,Republic of Ireland,New Zealand,1,1,Friendly,Dublin,Republic of Ireland,0,0,225,192
2023-11-21,Gibraltar,Netherlands,0,6,UEFA Euro qualification,Faro-Loulé,Portugal,1,2,108,190
2023-11-21,Greece,France,2,2,UEFA Euro qualification,Athens,Greece,0,0,111,98
2023-11-21,Wales,Turkey,1,1,UEFA Euro qualification,Cardiff,Wales,0,0,308,285
2023-11-21,Croatia,Armenia,1,0,UEFA Euro qualification,Zagreb,Croatia,0,1,67,14
2023-11-21,Andorra,Israel,0,2,UEFA Euro qualification,Andorra la Vella,Andorra,0,2,7,136
2023-11-21,Kosovo,Belarus,0,1,UEFA Euro qualification,Pristina,Kosovo,0,2,148,28
2023-11-21,Romania,Switzerland,1,0,UEFA Euro qualification,Bucharest,Romania,0,1,229,267
2023-11-21,Tonga,Cook Islands,1,2,Pacific Games,Honiara,Solomon Islands,1,2,288,65
2023-11-21,Fiji,Tahiti,0,0,Pacific Games,Honiara,Solomon Islands,1,0,95,272
2023-11-23,Vanuatu,Papua New Guinea,1,1,Pacific Games,Honiara,Solomon Islands,1,0,303,211
2023-11-23,Solomon Islands,American Samoa,11,0,Pacific Games,Honiara,Solomon Islands,0,1,261,6
2023-11-24,Cook Islands,New Caledonia,0,8,Pacific Games,Honiara,Solomon Islands,1,2,63,191
2023-11-24,Northern Mariana Islands,Tahiti,0,5,Pacific Games,Honiara,Solomon Islands,1,2,203,272
2023-11-27,Northern Mariana Islands,American Samoa,4,0,Pacific Games,Honiara,Solomon Islands,1,1,203,6
2023-11-27,Tonga,Tuvalu,0,4,Pacific Games,Honiara,Solomon Islands,1,2,288,288
2023-11-27,Tahiti,Samoa,2,1,Pacific Games,Honiara,Solomon Islands,1,1,278,238
2023-11-27,Cook Islands,Papua New Guinea,0,3,Pacific Games,Solomon Islands,Solomon Islands,1,2,63,211
2023-11-28,New Caledonia,Vanuatu,1,0,Pacific Games,Solomon Islands,Solomon Islands,1,1,192,298
2023-11-28,Solomon Islands,Fiji,2,0,Pacific Games,Solomon Islands,Solomon Islands,0,1,261,96
2023-11-30,American Samoa,Tonga,2,6,Pacific Games,Solomon Islands,Solomon Islands,1,2,5,282
2023-11-30,Northern Mariana Islands,Tuvalu,1,4,Pacific Games,Solomon Islands,Solomon Islands,1,2,203,288
2023-11-30,Samoa,Cook Islands,3,0,Pacific Games,Solomon Islands,Solomon Islands,1,1,243,65
2023-11-30,Tahiti,Papua New Guinea,2,0,Pacific Games,Solomon Islands,Solomon Islands,1,1,278,211
2023-12-01,Vanuatu,Fiji,2,4,Pacific Games,Solomon Islands,Solomon Islands,1,2,303,96
2023-12-02,Solomon Islands,New Caledonia,2,2,Pacific Games,Solomon Islands,Solomon Islands,0,0,261,191
2023-12-16,Mexico,Colombia,2,3,Friendly,Los Angeles,United States,1,2,179,62
2024-01-01,Japan,Thailand,5,0,Friendly,Tokyo,Japan,0,1,140,277
2024-01-01,China PR,Hong Kong,1,2,Friendly,Abu Dhabi,United Arab Emirates,1,2,59,126
2024-01-02,Indonesia,Libya,0,4,Friendly,Antalya,Turkey,1,2,130,157
2024-01-04,Tajikistan,Hong Kong,2,1,Friendly,Abu Dhabi,United Arab Emirates,1,1,280,126
2024-01-04,Saudi Arabia,Lebanon,1,0,Friendly,Doha,Qatar,1,1,246,154
2024-01-05,Indonesia,Libya,1,2,Friendly,Antalya,Turkey,1,2,130,157
2024-01-05,Iran,Burkina Faso,2,1,Friendly,Kish,Iran,0,1,131,44
2024-01-05,Kyrgyzstan,Syria,1,1,Friendly,Abu Dhabi,United Arab Emirates,1,0,150,268
2024-01-05,Qatar,Jordan,1,2,Friendly,Al Rayyan,Qatar,0,2,223,142
2024-01-05,Togo,Algeria,0,3,Friendly,Lomé,Togo,0,2,287,4
2024-01-06,DR Congo,Angola,0,0,Friendly,Dubai,United Arab Emirates,1,0,73,9
2024-01-06,Iraq,South Korea,0,1,Friendly,Abu Dhabi,United Arab Emirates,1,2,132,257
2024-01-06,Bahrain,Australia,0,2,Friendly,Abu Dhabi,United Arab Emirates,1,2,21,18
2024-01-06,Mozambique,Lesotho,2,0,Friendly,Johannesburg,South Africa,1,1,187,155
2024-01-06,United Arab Emirates,Oman,0,1,Friendly,Abu Dhabi,United Arab Emirates,0,2,297,204
2024-01-06,Ivory Coast,Sierra Leone,5,1,Friendly,San-Pédro,Ivory Coast,0,1,138,248
2024-01-06,Tunisia,Mauritania,0,0,Friendly,Radès,Tunisia,0,0,290,174
2024-01-06,Mali,Guinea-Bissau,6,2,Friendly,Bamako,Mali,0,1,168,120
2024-01-07,Uzbekistan,Palestine,1,0,Friendly,Doha,Qatar,1,1,302,208
2024-01-07,Egypt,Tanzania,2,0,Friendly,Cairo,Egypt,0,1,82,276
2024-01-08,Nigeria,Guinea,0,2,Friendly,Abu Dhabi,United Arab Emirates,1,2,196,119
2024-01-08,Botswana,Mozambique,1,1,Friendly,Johannesburg,South Africa,1,0,36,186
2024-01-08,Syria,Malaysia,2,2,Friendly,Doha,Qatar,1,0,274,165
2024-01-08,Senegal,Niger,1,0,Friendly,Dakar,Senegal,0,1,251,194
2024-01-08,Ghana,Namibia,0,0,Friendly,Kumasi,Ghana,0,0,107,188
2024-01-09,Japan,Jordan,6,1,Friendly,Doha,Qatar,1,1,140,142
2024-01-09,Kyrgyzstan,Vietnam,2,1,Friendly,Al Khor,Qatar,1,1,150,301
2024-01-09,Zambia,Cameroon,1,1,Friendly,Jeddah,Saudi Arabia,1,0,321,47
2024-01-09,Equatorial Guinea,Djibouti,1,1,Friendly,Malabo,Equatorial Guinea,0,0,87,79
2024-01-09,Saudi Arabia,Palestine,0,0,Friendly,Al Wakrah,Qatar,1,0,246,208
2024-01-09,Burundi,Algeria,0,4,Friendly,Lomé,Togo,1,2,43,4
2024-01-09,Indonesia,Iran,0,5,Friendly,Al Rayyan,Qatar,1,2,130,131
2024-01-10,South Africa,Lesotho,0,0,Friendly,Pretoria,South Africa,0,0,264,155
2024-01-10,DR Congo,Burkina Faso,1,2,Friendly,Abu Dhabi,United Arab Emirates,1,2,73,44
2024-01-10,Bahrain,Angola,0,3,Friendly,Dubai,United Arab Emirates,1,2,21,9
2024-01-10,Saudi Arabia,Hong Kong,2,0,Friendly,Al Wakrah,Qatar,1,1,246,126
2024-01-10,Tunisia,Cape Verde,2,0,Friendly,Radès,Tunisia,0,1,290,49
2024-01-11,Morocco,Sierra Leone,3,1,Friendly,San-Pédro,Ivory Coast,1,1,186,248
2024-01-12,Qatar,Lebanon,3,0,AFC Asian Cup,Lusail,Qatar,0,1,223,154
2024-01-12,Kuwait,Libya,1,3,Friendly,Cairo,Egypt,1,2,149,157
2024-01-12,Sweden,Estonia,2,1,Friendly,Paphos,Cyprus,1,1,272,90
2024-01-13,China PR,Tajikistan,0,0,AFC Asian Cup,Doha,Qatar,1,0,59,274
2024-01-13,Australia,India,2,0,AFC Asian Cup,Al Rayyan,Qatar,1,1,16,129
2024-01-13,Uzbekistan,Syria,0,0,AFC Asian Cup,Doha,Qatar,1,0,302,268
2024-01-13,Ivory Coast,Guinea-Bissau,2,0,African Cup of Nations,Ebimpé,Ivory Coast,0,1,138,120
2024-01-13,Guatemala,Iceland,0,1,Friendly,Fort Lauderdale,United States,1,2,116,128
2024-01-14,United Arab Emirates,Hong Kong,3,1,AFC Asian Cup,Al Rayyan,Qatar,1,1,297,126
2024-01-14,Iran,Palestine,4,1,AFC Asian Cup,Al Rayyan,Qatar,1,1,131,208
2024-01-14,Japan,Vietnam,4,2,AFC Asian Cup,Doha,Qatar,1,1,140,301
2024-01-14,Nigeria,Equatorial Guinea,1,1,African Cup of Nations,Ebimpé,Ivory Coast,1,0,196,88
2024-01-14,Egypt,Mozambique,2,2,African Cup of Nations,Abidjan,Ivory Coast,1,0,82,186
2024-01-14,Ghana,Cape Verde,1,2,African Cup of Nations,Abidjan,Ivory Coast,1,2,107,49
2024-01-15,Indonesia,Iraq,1,3,AFC Asian Cup,Doha,Qatar,1,2,130,132
2024-01-15,South Korea,Bahrain,3,1,AFC Asian Cup,Doha,Qatar,1,1,265,23
2024-01-15,Malaysia,Jordan,0,4,AFC Asian Cup,Al Wakrah,Qatar,1,2,166,142
2024-01-15,Senegal,Gambia,3,0,African Cup of Nations,Yamoussoukro,Ivory Coast,1,1,251,104
2024-01-15,Cameroon,Guinea,1,1,African Cup of Nations,Yamoussoukro,Ivory Coast,1,0,45,119
2024-01-15,Algeria,Angola,1,1,African Cup of Nations,Bouaké,Ivory Coast,1,0,4,9
2024-01-16,Thailand,Kyrgyzstan,2,0,AFC Asian Cup,Doha,Qatar,1,1,283,150
2024-01-16,Saudi Arabia,Oman,2,1,AFC Asian Cup,Al Rayyan,Qatar,1,1,246,204
2024-01-16,Burkina Faso,Mauritania,1,0,African Cup of Nations,Bouaké,Ivory Coast,1,1,42,174
2024-01-16,Tunisia,Namibia,0,1,African Cup of Nations,Korhogo,Ivory Coast,1,2,290,188
2024-01-16,Mali,South Africa,2,0,African Cup of Nations,Korhogo,Ivory Coast,1,1,168,256
2024-01-17,Lebanon,China PR,0,0,AFC Asian Cup,Doha,Qatar,1,0,154,60
2024-01-17,Qatar,Tajikistan,1,0,AFC Asian Cup,Al Khor,Qatar,0,1,223,274
2024-01-17,Morocco,Tanzania,3,0,African Cup of Nations,San-Pédro,Ivory Coast,1,1,186,276
2024-01-17,DR Congo,Zambia,1,1,African Cup of Nations,San-Pédro,Ivory Coast,1,0,73,314
2024-01-17,Honduras,Iceland,0,2,Friendly,Fort Lauderdale,United States,1,2,125,128
2024-01-18,Syria,Australia,0,1,AFC Asian Cup,Doha,Qatar,1,2,274,18
2024-01-18,India,Uzbekistan,0,3,AFC Asian Cup,Al Rayyan,Qatar,1,2,129,297
2024-01-18,Palestine,United Arab Emirates,1,1,AFC Asian Cup,Al Wakrah,Qatar,1,0,211,292
2024-01-18,Equatorial Guinea,Guinea-Bissau,4,2,African Cup of Nations,Ebimpé,Ivory Coast,1,1,87,120
2024-01-18,Ivory Coast,Nigeria,0,1,African Cup of Nations,Ebimpé,Ivory Coast,0,2,138,195
2024-01-18,Egypt,Ghana,2,2,African Cup of Nations,Abidjan,Ivory Coast,1,0,82,108
2024-01-19,Hong Kong,Iran,0,1,AFC Asian Cup,Al Rayyan,Qatar,1,2,126,131
2024-01-19,Iraq,Japan,2,1,AFC Asian Cup,Al Rayyan,Qatar,1,1,132,140
2024-01-19,Vietnam,Indonesia,0,1,AFC Asian Cup,Doha,Qatar,1,2,306,130
2024-01-19,Cape Verde,Mozambique,3,0,African Cup of Nations,Abidjan,Ivory Coast,1,1,48,186
2024-01-19,Senegal,Cameroon,3,1,African Cup of Nations,Yamoussoukro,Ivory Coast,1,1,251,47
2024-01-19,Guinea,Gambia,1,0,African Cup of Nations,Yamoussoukro,Ivory Coast,1,1,118,104
2024-01-19,Kuwait,Uganda,0,2,Friendly,Cairo,Egypt,1,2,149,290
2024-01-20,Jordan,South Korea,2,2,AFC Asian Cup,Doha,Qatar,1,0,142,257
2024-01-20,Bahrain,Malaysia,1,0,AFC Asian Cup,Doha,Qatar,1,1,21,165
2024-01-20,Algeria,Burkina Faso,2,2,African Cup of Nations,Bouaké,Ivory Coast,1,0,4,44
2024-01-20,Mauritania,Angola,2,3,African Cup of Nations,Bouaké,Ivory Coast,1,2,175,9
2024-01-20,Tunisia,Mali,1,1,African Cup of Nations,Korhogo,Ivory Coast,1,0,290,167
2024-01-20,United States,Slovenia,0,1,Friendly,San Antonio,United States,0,2,299,252
2024-01-21,Oman,Thailand,0,0,AFC Asian Cup,Doha,Qatar,1,0,206,277
2024-01-21,Kyrgyzstan,Saudi Arabia,0,2,AFC Asian Cup,Al Rayyan,Qatar,1,2,150,241
2024-01-21,South Africa,Namibia,4,0,African Cup of Nations,Korhogo,Ivory Coast,1,1,264,188
2024-01-21,Morocco,DR Congo,1,1,African Cup of Nations,San-Pédro,Ivory Coast,1,0,186,76
2024-01-21,Zambia,Tanzania,1,1,African Cup of Nations,San-Pédro,Ivory Coast,1,0,321,276
2024-01-22,Qatar,China PR,1,0,AFC Asian Cup,Al Rayyan,Qatar,0,1,223,60
2024-01-22,Tajikistan,Lebanon,2,1,AFC Asian Cup,Doha,Qatar,1,1,280,154
2024-01-22,Guinea-Bissau,Nigeria,0,1,African Cup of Nations,Abidjan,Ivory Coast,1,2,119,195
2024-01-22,Ivory Coast,Equatorial Guinea,0,4,African Cup of Nations,Ebimpé,Ivory Coast,0,2,138,88
2024-01-22,Cape Verde,Egypt,2,2,African Cup of Nations,Abidjan,Ivory Coast,1,0,48,84
2024-01-22,Mozambique,Ghana,2,2,African Cup of Nations,Ebimpé,Ivory Coast,1,0,187,108
2024-01-23,Australia,Uzbekistan,1,1,AFC Asian Cup,Al Wakrah,Qatar,1,0,16,297
2024-01-23,Syria,India,1,0,AFC Asian Cup,Al Khor,Qatar,1,1,274,129
2024-01-23,Hong Kong,Palestine,0,3,AFC Asian Cup,Doha,Qatar,1,2,126,208
2024-01-23,Iran,United Arab Emirates,2,1,AFC Asian Cup,Al Rayyan,Qatar,1,1,131,292
2024-01-23,Gambia,Cameroon,2,3,African Cup of Nations,Bouaké,Ivory Coast,1,2,103,47
2024-01-23,Guinea,Senegal,0,2,African Cup of Nations,Yamoussoukro,Ivory Coast,1,2,118,244
2024-01-23,Angola,Burkina Faso,2,0,African Cup of Nations,Yamoussoukro,Ivory Coast,1,1,8,44
2024-01-23,Mauritania,Algeria,1,0,African Cup of Nations,Bouaké,Ivory Coast,1,1,175,4
2024-01-24,Iraq,Vietnam,3,2,AFC Asian Cup,Doha,Qatar,1,1,132,301
2024-01-24,Japan,Indonesia,3,1,AFC Asian Cup,Doha,Qatar,1,1,140,130
2024-01-24,Namibia,Mali,0,0,African Cup of Nations,San-Pédro,Ivory Coast,1,0,189,167
2024-01-24,South Africa,Tunisia,0,0,African Cup of Nations,Korhogo,Ivory Coast,1,0,264,284
2024-01-24,Tanzania,DR Congo,0,0,African Cup of Nations,Korhogo,Ivory Coast,1,0,282,76
2024-01-24,Zambia,Morocco,0,1,African Cup of Nations,San-Pédro,Ivory Coast,1,2,321,185
2024-01-25,Jordan,Bahrain,0,1,AFC Asian Cup,Al Rayyan,Qatar,1,2,142,23
2024-01-25,South Korea,Malaysia,3,3,AFC Asian Cup,Al Wakrah,Qatar,1,0,265,165
2024-01-25,Kyrgyzstan,Oman,1,1,AFC Asian Cup,Doha,Qatar,1,0,150,204
2024-01-25,Saudi Arabia,Thailand,0,0,AFC Asian Cup,Al Rayyan,Qatar,1,0,246,277
2024-01-27,Angola,Namibia,3,0,African Cup of Nations,Bouaké,Ivory Coast,1,1,8,188
2024-01-27,Nigeria,Cameroon,2,0,African Cup of Nations,Abidjan,Ivory Coast,1,1,196,47
2024-01-28,Australia,Indonesia,4,0,AFC Asian Cup,Doha,Qatar,1,1,16,130
2024-01-28,Tajikistan,United Arab Emirates,1,1,AFC Asian Cup,Al Rayyan,Qatar,1,0,280,292
2024-01-28,Egypt,DR Congo,1,1,African Cup of Nations,San-Pédro,Ivory Coast,1,0,82,76
2024-01-28,Equatorial Guinea,Guinea,0,1,African Cup of Nations,Ebimpé,Ivory Coast,1,2,87,119
2024-01-29,Iraq,Jordan,2,3,AFC Asian Cup,Al Rayyan,Qatar,1,2,132,142
2024-01-29,Qatar,Palestine,2,1,AFC Asian Cup,Al Khor,Qatar,0,1,223,208
2024-01-29,Cape Verde,Mauritania,1,0,African Cup of Nations,Abidjan,Ivory Coast,1,1,48,174
2024-01-29,Ivory Coast,Senegal,1,1,African Cup of Nations,Yamoussoukro,Ivory Coast,0,0,138,244
2024-01-30,Saudi Arabia,South Korea,1,1,AFC Asian Cup,Al Rayyan,Qatar,1,0,246,257
2024-01-30,Uzbekistan,Thailand,2,1,AFC Asian Cup,Al Wakrah,Qatar,1,1,302,277
2024-01-30,Mali,Burkina Faso,2,1,African Cup of Nations,Korhogo,Ivory Coast,1,1,168,44
2024-01-30,Morocco,South Africa,0,2,African Cup of Nations,San-Pédro,Ivory Coast,1,2,186,256
2024-01-31,Bahrain,Japan,1,3,AFC Asian Cup,Doha,Qatar,1,2,21,140
2024-01-31,Iran,Syria,1,1,AFC Asian Cup,Doha,Qatar,1,0,131,268
2024-02-02,Australia,South Korea,1,2,AFC Asian Cup,Al Wakrah,Qatar,1,2,16,257
2024-02-02,Tajikistan,Jordan,0,1,AFC Asian Cup,Al Rayyan,Qatar,1,2,280,142
2024-02-02,DR Congo,Guinea,3,1,African Cup of Nations,Ebimpé,Ivory Coast,1,1,73,119
2024-02-02,Nigeria,Angola,1,0,African Cup of Nations,Abidjan,Ivory Coast,1,1,196,9
2024-02-03,Iran,Japan,2,1,AFC Asian Cup,Al Rayyan,Qatar,1,1,131,140
2024-02-03,Qatar,Uzbekistan,1,1,AFC Asian Cup,Al Khor,Qatar,0,0,223,297
2024-02-03,Cape Verde,South Africa,0,0,African Cup of Nations,Yamoussoukro,Ivory Coast,1,0,48,256
2024-02-03,Ivory Coast,Mali,2,1,African Cup of Nations,Bouaké,Ivory Coast,0,1,138,167
2024-02-03,Costa Rica,El Salvador,2,0,Friendly,San José,Costa Rica,0,1,65,85
2024-02-06,Jordan,South Korea,2,0,AFC Asian Cup,Al Rayyan,Qatar,1,1,142,257
2024-02-07,Qatar,Iran,3,2,AFC Asian Cup,Doha,Qatar,0,1,223,131
2024-02-07,Ivory Coast,DR Congo,1,0,African Cup of Nations,Ebimpé,Ivory Coast,0,1,138,76
2024-02-07,Nigeria,South Africa,1,1,African Cup of Nations,Bouaké,Ivory Coast,1,0,196,256
2024-02-10,Qatar,Jordan,3,1,AFC Asian Cup,Lusail,Qatar,0,1,223,142
2024-02-10,South Africa,DR Congo,0,0,African Cup of Nations,Abidjan,Ivory Coast,1,0,264,76
2024-02-11,Ivory Coast,Nigeria,2,1,African Cup of Nations,Ebimpé,Ivory Coast,0,1,138,195
2024-03-01,Trinidad and Tobago,Jamaica,0,1,Friendly,Port of Spain,Trinidad and Tobago,0,2,289,139
2024-03-03,Trinidad and Tobago,Jamaica,0,0,Friendly,Arima,Trinidad and Tobago,0,0,289,139
2024-03-14,Kazakhstan,Turkmenistan,2,0,Friendly,Dubai,United Arab Emirates,1,1,144,286
2024-03-18,Solomon Islands,Fiji,2,1,Friendly,Honiara,Solomon Islands,0,1,261,96
2024-03-20,Bonaire,El Salvador,1,1,Friendly,"Washington, D.C.",United States,1,0,34,85
2024-03-20,San Marino,Saint Kitts and Nevis,1,3,Friendly,Serravalle,San Marino,0,2,244,233
2024-03-20,Djibouti,Liberia,0,2,African Cup of Nations qualification,Marrakech,Morocco,1,2,76,156
2024-03-20,Somalia,Eswatini,0,3,African Cup of Nations qualification,El Jadida,Morocco,1,2,262,91
2024-03-20,Tonga,Samoa,1,4,Oceania Nations Cup qualification,Nuku'alofa,Tonga,0,2,288,238
2024-03-21,South Africa,Andorra,1,1,FIFA Series,Annaba,Algeria,1,0,264,8
2024-03-21,Cape Verde,Guyana,1,0,FIFA Series,Jeddah,Saudi Arabia,1,1,48,121
2024-03-21,Guinea,Vanuatu,6,0,FIFA Series,Jeddah,Saudi Arabia,1,1,118,298
2024-03-21,Panama,Mexico,0,3,CONCACAF Nations League,Arlington,United States,1,2,212,178
2024-03-21,United States,Jamaica,3,1,CONCACAF Nations League,Arlington,United States,0,1,299,139
2024-03-21,Gibraltar,Lithuania,0,1,UEFA Nations League,Faro-Loulé,Portugal,1,2,108,159
2024-03-21,Poland,Estonia,5,1,UEFA Euro qualification,Warsaw,Poland,0,1,219,90
2024-03-21,Wales,Finland,4,1,UEFA Euro qualification,Cardiff,Wales,0,1,308,97
2024-03-21,Israel,Iceland,1,4,UEFA Euro qualification,Budapest,Hungary,1,2,136,128
2024-03-21,Bosnia and Herzegovina,Ukraine,1,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,0,2,35,291
2024-03-21,Georgia,Luxembourg,2,0,UEFA Euro qualification,Tbilisi,Georgia,0,1,104,161
2024-03-21,Greece,Kazakhstan,5,0,UEFA Euro qualification,Athens,Greece,0,1,111,144
2024-03-21,Qatar,Kuwait,3,0,FIFA World Cup qualification,Doha,Qatar,0,1,223,149
2024-03-21,Afghanistan,India,0,0,FIFA World Cup qualification,Abha,Saudi Arabia,1,0,1,129
2024-03-21,Myanmar,Syria,1,1,FIFA World Cup qualification,Yangon,Myanmar,0,0,188,268
2024-03-21,Japan,North Korea,1,0,FIFA World Cup qualification,Tokyo,Japan,0,1,140,196
2024-03-21,South Korea,Thailand,1,1,FIFA World Cup qualification,Seoul,South Korea,0,0,265,277
2024-03-21,Singapore,China PR,2,2,FIFA World Cup qualification,Kallang,Singapore,0,0,257,60
2024-03-21,Taiwan,Kyrgyzstan,0,2,FIFA World Cup qualification,Taipei,Taiwan,0,2,279,150
2024-03-21,Oman,Malaysia,2,0,FIFA World Cup qualification,Muscat,Oman,0,1,206,165
2024-03-21,Iran,Turkmenistan,5,0,FIFA World Cup qualification,Tehran,Iran,0,1,131,286
2024-03-21,Hong Kong,Uzbekistan,0,2,FIFA World Cup qualification,Hong Kong,Hong Kong,0,2,126,297
2024-03-21,Indonesia,Vietnam,1,0,FIFA World Cup qualification,Jakarta,Indonesia,0,1,130,301
2024-03-21,Iraq,Philippines,1,0,FIFA World Cup qualification,Basra,Iraq,0,1,132,215
2024-03-21,Pakistan,Jordan,0,3,FIFA World Cup qualification,Islamabad,Pakistan,0,2,209,142
2024-03-21,Saudi Arabia,Tajikistan,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,0,1,246,274
2024-03-21,Bahrain,Nepal,5,0,FIFA World Cup qualification,Riffa,Bahrain,0,1,21,189
2024-03-21,United Arab Emirates,Yemen,2,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,0,1,297,309
2024-03-21,Australia,Lebanon,2,0,FIFA World Cup qualification,Sydney,Australia,0,1,16,154
2024-03-21,Palestine,Bangladesh,5,0,FIFA World Cup qualification,Kuwait City,Kuwait,1,1,211,24
2024-03-21,Belize,Puerto Rico,1,1,Friendly,Belmopan,Belize,0,0,28,219
2024-03-21,Cyprus,Latvia,1,1,Friendly,Larnaca,Cyprus,0,0,70,153
2024-03-21,Ecuador,Guatemala,2,0,Friendly,Harrison,United States,1,1,81,117
2024-03-21,Ethiopia,Lesotho,1,2,Friendly,Addis Ababa,Ethiopia,0,2,91,155
2024-03-21,Malta,Slovenia,2,2,Friendly,Ta' Qali,Malta,0,0,169,252
2024-03-21,Montenegro,Belarus,2,0,Friendly,Antalya,Turkey,1,1,184,28
2024-03-21,Portugal,Sweden,5,2,Friendly,Guimarães,Portugal,0,1,220,266
2024-03-21,Solomon Islands,Fiji,0,2,Friendly,Honiara,Solomon Islands,0,2,261,96
2024-03-21,Venezuela,Italy,1,2,Friendly,Fort Lauderdale,United States,1,2,305,137
2024-03-22,Algeria,Bolivia,3,2,FIFA Series,Algiers,Algeria,0,1,4,35
2024-03-22,Azerbaijan,Mongolia,1,0,FIFA Series,Baku,Azerbaijan,0,1,19,182
2024-03-22,Bulgaria,Tanzania,1,0,FIFA Series,Baku,Azerbaijan,1,1,41,276
2024-03-22,Egypt,New Zealand,1,0,FIFA Series,Cairo,Egypt,0,1,82,192
2024-03-22,Equatorial Guinea,Cambodia,2,0,FIFA Series,Jeddah,Saudi Arabia,1,1,87,46
2024-03-22,Brunei,Bermuda,0,2,FIFA Series,Jeddah,Saudi Arabia,1,2,40,32
2024-03-22,Central African Republic,Bhutan,6,0,FIFA Series,Colombo,Sri Lanka,1,1,52,33
2024-03-22,Sri Lanka,Papua New Guinea,0,0,FIFA Series,Colombo,Sri Lanka,0,0,269,211
2024-03-22,Anguilla,Turks and Caicos Islands,0,0,FIFA World Cup qualification,The Valley,Anguilla,0,0,9,287
2024-03-22,United States Virgin Islands,British Virgin Islands,1,1,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,0,0,300,40
2024-03-22,Albania,Chile,0,3,Friendly,Parma,Italy,1,2,2,59
2024-03-22,Argentina,El Salvador,3,0,Friendly,Philadelphia,United States,1,1,12,85
2024-03-22,Armenia,Kosovo,0,1,Friendly,Yerevan,Armenia,0,2,13,148
2024-03-22,Burkina Faso,Libya,1,2,Friendly,Casablanca,Morocco,1,2,42,157
2024-03-22,Comoros,Uganda,4,0,Friendly,Marrakech,Morocco,1,1,61,290
2024-03-22,Hungary,Turkey,1,0,Friendly,Budapest,Hungary,0,1,127,285
2024-03-22,Liechtenstein,Faroe Islands,0,4,Friendly,San Pedro Alcántara,Spain,1,2,158,94
2024-03-22,Mauritania,Mali,0,2,Friendly,Marrakech,Morocco,1,2,175,167
2024-03-22,Morocco,Angola,1,0,Friendly,Agadir,Morocco,0,1,186,9
2024-03-22,Netherlands,Scotland,4,0,Friendly,Amsterdam,Netherlands,0,1,191,242
